manufacturer_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_type,engine_capacity,body_type,has_warranty,ownership,type_of_drive,is_exchangeable,number_of_photos,number_of_maintenance,duration_listed,price_usd
Volkswagen,automatic,white,199059,2012,gasoline,gasoline,2.0,suv,False,owned,all,True,26,19,31,11500.0
Mazda,manual,violet,338987,2000,gasoline,gasoline,1.8,minivan,False,owned,front,True,17,20,27,3150.0
Ford,manual,silver,152000,2008,gasoline,gasoline,1.6,hatchback,False,owned,front,False,7,3,86,5193.02
Peugeot,manual,grey,160000,2005,gasoline,gasoline,1.4,hatchback,False,owned,front,False,12,1,2,3800.0
Volkswagen,manual,other,470457,1992,gasoline,gasoline,1.8,universal,False,owned,front,False,4,1,13,850.0
Volkswagen,automatic,silver,155000,2010,diesel,diesel,1.6,universal,False,owned,front,True,19,8,11,8000.0
Nissan,manual,other,266000,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,1,65,2000.0
Kia,manual,red,294000,1995,gasoline,gasoline,1.6,sedan,False,owned,front,True,3,2,108,300.0
Ford,manual,violet,310000,1996,gasoline,gasoline,1.8,hatchback,False,owned,front,False,4,14,97,800.0
Rover,manual,blue,11,2000,gasoline,gasoline,1.4,sedan,False,owned,front,False,8,1,32,819.5
Peugeot,automatic,blue,199000,1995,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,1,57,2900.0
Ford,manual,blue,287012,2001,diesel,diesel,2.0,universal,False,owned,front,True,15,128,147,3650.0
ВАЗ,manual,other,54000,1976,gasoline,gasoline,1.3,sedan,False,owned,rear,True,3,10,89,1100.0
Mitsubishi,manual,black,30000,1992,gasoline,gasoline,3.5,coupe,False,owned,all,False,11,11,19,9500.0
BMW,automatic,black,315000,2001,diesel,diesel,3.0,suv,False,owned,all,False,3,1,62,8773.59
Honda,manual,black,280000,1996,gasoline,gasoline,1.8,sedan,False,owned,front,False,13,4,56,2200.0
Lexus,automatic,red,215000,2006,gasoline,gasoline,2.5,sedan,False,owned,rear,False,14,2,4,16500.0
Lexus,manual,white,10,2019,gasoline,gasoline,2.0,suv,False,owned,all,True,12,200,339,47400.0
Volvo,automatic,black,238000,2006,gasoline,gasoline,2.5,suv,False,owned,front,False,8,3,18,8500.0
Hyundai,manual,black,250000,2002,diesel,diesel,2.0,suv,False,owned,front,False,10,4,31,5643.55
Skoda,automatic,silver,176000,2013,gasoline,gasoline,1.4,liftback,False,owned,front,False,11,8,45,10600.0
Mitsubishi,manual,blue,300000,1993,diesel,diesel,2.5,suv,False,owned,all,False,5,15,28,3100.0
Mazda,manual,red,500000,1981,gasoline,gasoline,1.5,hatchback,False,owned,front,True,4,5,14,400.0
Kia,manual,white,245666,2001,gasoline,gasoline,1.8,sedan,False,owned,front,True,6,12,23,1950.0
Hyundai,manual,blue,220000,2005,gasoline,gasoline,2.4,sedan,False,owned,front,True,18,20,39,5999.0
Dacia,manual,brown,159000,2010,diesel,diesel,1.5,suv,False,owned,front,True,12,2,11,7950.0
Opel,manual,green,232000,1998,gasoline,gasoline,2.2,minivan,False,owned,front,True,6,20,22,2466.09
Skoda,manual,grey,195000,2010,gasoline,gasoline,1.6,liftback,False,owned,front,True,25,2,58,7200.0
Opel,manual,blue,284000,2005,diesel,diesel,1.7,minivan,False,owned,front,False,7,2,4,3650.0
BMW,manual,blue,360000,2000,diesel,diesel,2.0,universal,False,owned,rear,True,10,13,60,3850.0
Volkswagen,manual,white,300000,1998,diesel,diesel,1.9,pickup,False,owned,front,False,4,3,49,1500.0
Citroen,manual,silver,430000,2009,diesel,diesel,2.2,minibus,False,owned,front,False,6,8,88,13550.0
Hyundai,manual,silver,250000,2001,diesel,diesel,2.0,universal,False,owned,all,False,12,22,88,4600.0
Mazda,automatic,red,134000,2004,gasoline,gasoline,1.3,coupe,False,owned,rear,False,10,12,32,6100.0
Subaru,automatic,black,318280,1998,gasoline,gasoline,2.5,universal,False,owned,all,True,8,147,307,3000.0
Chrysler,automatic,silver,75000,2003,gasoline,gasoline,2.4,minivan,False,owned,front,False,9,2,145,4900.0
Jeep,automatic,black,166000,2007,diesel,diesel,3.0,suv,False,owned,rear,False,14,60,494,14500.0
Toyota,manual,other,290000,2002,gasoline,gasoline,1.8,hatchback,False,owned,front,False,6,3,148,5500.0
Renault,manual,blue,30000,2018,gasoline,gasoline,1.6,suv,False,owned,front,False,2,19,57,12900.0
Acura,automatic,other,233355,2004,gas,gasoline,3.5,suv,False,owned,all,True,10,6,8,8500.0
Volkswagen,automatic,other,160000,2007,gasoline,gasoline,2.0,sedan,False,owned,front,False,8,1,22,7800.0
Volvo,automatic,grey,204200,2006,gasoline,gasoline,4.4,suv,False,owned,all,True,16,6,9,9250.0
Toyota,automatic,grey,395838,2004,gasoline,gasoline,3.3,minivan,False,owned,front,True,14,22,35,8650.0
Mazda,manual,blue,370000,1992,gasoline,gasoline,1.8,sedan,False,owned,front,True,5,2,160,1250.0
Volkswagen,automatic,silver,65000,2017,gasoline,gasoline,1.6,sedan,False,owned,front,False,19,7,59,10500.0
Peugeot,manual,blue,220000,1999,gasoline,gasoline,1.6,sedan,False,owned,front,False,3,9,234,1650.0
Volkswagen,automatic,blue,270000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,False,14,1,40,8200.0
Mercedes-Benz,automatic,grey,304333,2007,gasoline,gasoline,5.5,sedan,False,owned,all,True,18,2,4,9999.0
Mini,manual,brown,103529,2009,gasoline,gasoline,1.4,universal,False,owned,front,True,18,7,12,7499.0
Nissan,manual,blue,298000,2002,gasoline,gasoline,1.8,universal,False,owned,front,False,8,2,6,1950.0
Audi,manual,blue,322000,2002,diesel,diesel,1.9,sedan,False,owned,front,True,8,12,59,6500.0
Peugeot,manual,silver,360000,2001,diesel,diesel,2.0,minivan,False,owned,front,False,7,19,152,4100.0
Mazda,automatic,white,135000,2012,gasoline,gasoline,2.0,suv,False,owned,front,False,8,2,84,14500.0
Mercedes-Benz,automatic,black,220000,2007,gasoline,gasoline,5.0,sedan,False,owned,rear,False,5,3,165,11500.0
Mazda,manual,blue,30000,1997,gasoline,gasoline,1.6,coupe,False,owned,front,True,8,7,125,900.0
Skoda,manual,silver,148494,2009,gasoline,gasoline,1.2,hatchback,False,owned,front,True,10,2,47,3300.0
Chevrolet,automatic,orange,150000,2005,gasoline,gasoline,2.2,universal,False,owned,front,True,16,77,129,9450.0
Volkswagen,manual,silver,250000,2005,diesel,diesel,1.9,minivan,False,owned,front,False,8,36,538,5600.0
Volkswagen,manual,blue,180000,2010,diesel,diesel,1.6,hatchback,False,owned,front,False,14,2,17,8700.0
Chevrolet,automatic,black,87000,2012,hybrid-petrol,gasoline,1.4,hatchback,False,owned,front,False,16,56,220,14000.0
Mazda,automatic,white,150000,2013,gasoline,gasoline,2.0,sedan,False,owned,front,False,13,20,38,13700.0
BMW,automatic,blue,230000,1995,gasoline,gasoline,1.8,sedan,False,owned,rear,False,8,1,62,1327.9
Audi,manual,green,188000,2006,diesel,diesel,1.9,universal,False,owned,front,False,6,1,50,9010.71
Ford,manual,white,90279,2015,gasoline,gasoline,1.6,sedan,False,owned,front,False,14,1,5,9800.0
BMW,automatic,black,300000,2002,gasoline,gasoline,4.4,sedan,False,owned,rear,False,6,1,3,6397.0
Opel,manual,other,300000,1995,gasoline,gasoline,1.6,hatchback,False,owned,front,False,7,2,111,1200.0
Toyota,automatic,blue,160934,2010,hybrid-petrol,gasoline,2.4,sedan,False,owned,front,False,6,4,127,12700.0
BMW,manual,blue,290000,1996,gasoline,gasoline,2.8,sedan,False,owned,rear,False,11,39,85,4300.0
Renault,automatic,grey,360000,2003,gasoline,gasoline,2.0,hatchback,False,owned,front,True,10,1,47,3500.0
Peugeot,manual,silver,280000,1996,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,5,29,1850.0
Mercedes-Benz,manual,silver,300000,2003,diesel,diesel,1.7,minivan,False,owned,front,True,7,25,430,4200.0
Dodge,automatic,green,220000,2003,gas,gasoline,2.4,sedan,False,owned,front,False,4,1,0,2371.23
Dodge,automatic,silver,241402,2001,gasoline,gasoline,2.7,sedan,False,owned,front,False,7,1,74,2700.0
Volkswagen,manual,grey,450460,1988,gasoline,gasoline,1.6,sedan,False,owned,front,False,9,5,29,1050.0
Volkswagen,manual,blue,336000,1993,gasoline,gasoline,1.8,sedan,False,owned,front,True,8,37,89,1000.0
Suzuki,automatic,blue,190000,2002,gasoline,gasoline,1.6,universal,False,owned,all,False,8,43,81,3100.0
Volkswagen,manual,green,450000,1994,diesel,diesel,1.9,minibus,False,owned,front,True,11,2,32,4100.0
SsangYong,automatic,silver,399000,2004,diesel,diesel,2.7,suv,False,owned,all,True,12,95,125,6700.0
Ford,manual,silver,298778,2002,diesel,diesel,1.8,hatchback,False,owned,front,False,15,30,67,2800.0
Mercedes-Benz,manual,black,410000,2007,diesel,diesel,2.2,universal,False,owned,rear,False,9,3,77,9250.0
BMW,manual,blue,447906,1997,gasoline,gasoline,1.6,sedan,False,owned,rear,False,12,4,53,2750.0
Peugeot,manual,green,195000,2007,gasoline,gasoline,1.4,hatchback,False,owned,front,False,7,2,67,4555.0
Volkswagen,automatic,green,430000,1999,gasoline,gasoline,1.8,universal,False,owned,front,False,9,25,235,3150.0
Mercedes-Benz,automatic,red,190000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,3,1,63,3900.0
Mercedes-Benz,automatic,other,260154,2005,gasoline,gasoline,3.5,sedan,False,owned,rear,True,7,1,20,10000.0
Mitsubishi,automatic,silver,193121,2004,gasoline,gasoline,3.8,suv,False,owned,all,True,5,41,89,9000.0
Opel,manual,green,345000,2000,gasoline,gasoline,1.8,minivan,False,owned,front,False,7,3,73,3082.61
Ford,manual,black,250000,2006,gasoline,gasoline,2.5,minivan,False,owned,front,False,4,3,63,3500.0
Ford,manual,green,612345,1992,gasoline,gasoline,2.0,universal,False,owned,rear,False,4,1,19,450.0
Alfa Romeo,manual,black,300000,1997,gasoline,gasoline,1.6,hatchback,False,owned,front,True,6,19,30,500.0
Audi,automatic,black,307000,2001,diesel,diesel,2.5,universal,False,owned,all,True,6,2,153,5000.0
Mini,manual,green,190000,2009,gasoline,gasoline,1.4,hatchback,False,owned,front,True,14,3,109,6300.0
УАЗ,manual,grey,86128,1994,gasoline,gasoline,2.4,pickup,False,owned,all,False,7,23,88,1000.0
Opel,automatic,brown,130000,2011,gasoline,gasoline,2.0,sedan,False,owned,front,False,15,2,111,9950.0
Toyota,manual,silver,282500,1997,gasoline,gasoline,1.6,hatchback,False,owned,front,False,14,7,61,2490.0
Nissan,manual,white,300000,1994,diesel,diesel,2.7,minibus,False,owned,rear,False,1,101,1317,1500.0
Ford,manual,silver,243000,2008,diesel,diesel,2.0,sedan,False,owned,front,False,15,4,26,8500.0
BMW,manual,white,360000,1997,gasoline,gasoline,2.0,sedan,False,owned,rear,False,11,15,23,3100.0
Volkswagen,manual,white,376000,1989,gas,gasoline,1.8,universal,False,owned,front,False,23,53,94,1000.0
Renault,manual,grey,320000,1997,gasoline,gasoline,2.0,liftback,False,owned,front,False,8,17,91,1450.0
Skoda,automatic,other,0,2019,diesel,diesel,2.0,suv,True,new,all,True,15,12,26,34292.9
BMW,automatic,red,116000,2011,gasoline,gasoline,2.0,suv,False,owned,front,False,4,35,64,11900.0
BMW,automatic,black,300000,2000,gasoline,gasoline,4.4,sedan,False,owned,rear,True,8,26,91,4000.0
Kia,automatic,black,109000,2015,gasoline,gasoline,3.8,sedan,False,owned,rear,False,10,40,79,19999.0
Subaru,manual,green,250000,2004,gasoline,gasoline,2.0,sedan,False,owned,all,True,10,40,117,4700.0
Geely,manual,black,180000,2008,gasoline,gasoline,1.5,sedan,False,owned,front,False,9,1,28,2100.0
Mercedes-Benz,manual,black,328542,1986,gasoline,gasoline,2.6,sedan,False,owned,rear,True,4,28,75,1500.0
Alfa Romeo,manual,other,390000,2001,diesel,diesel,1.9,universal,False,owned,front,False,14,5,10,2100.0
Hyundai,manual,black,260200,2002,gasoline,gasoline,1.6,coupe,False,owned,front,True,17,24,44,4399.0
Opel,automatic,blue,165000,2010,gasoline,gasoline,2.0,liftback,False,owned,front,False,17,1,72,8700.0
Alfa Romeo,manual,other,297000,2003,gasoline,gasoline,2.0,universal,False,owned,front,False,14,38,111,3450.0
Lifan,manual,black,71500,2014,gasoline,gasoline,1.8,suv,False,owned,front,False,4,1,1,7300.0
Mercedes-Benz,manual,black,560300,1994,diesel,diesel,2.0,sedan,False,owned,rear,False,27,12,48,3750.0
Ford,automatic,silver,105800,2013,gasoline,gasoline,2.0,suv,False,owned,front,True,25,45,429,14606.85
Hyundai,manual,blue,340000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,False,7,1,0,1350.0
Opel,manual,silver,317000,2004,diesel,diesel,1.7,universal,False,owned,front,False,2,2,60,5600.0
Opel,manual,red,700000,2000,diesel,diesel,1.7,universal,False,owned,front,False,5,2,8,1600.0
Renault,manual,green,290000,1999,gasoline,gasoline,1.6,sedan,False,owned,front,False,16,35,68,1700.0
Alfa Romeo,manual,silver,150000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,False,6,32,50,1499.0
Seat,manual,silver,220000,2009,gasoline,gasoline,1.4,universal,False,owned,front,False,3,2,81,7400.0
Volkswagen,automatic,black,280000,2007,diesel,diesel,3.0,sedan,False,owned,all,False,8,7,119,9990.0
Lexus,automatic,silver,185000,2007,gasoline,gasoline,3.5,suv,False,owned,all,False,2,3,67,14200.0
Honda,automatic,grey,233000,2010,gasoline,gasoline,2.4,suv,False,owned,front,False,3,27,91,12500.0
Fiat,manual,other,259717,2012,diesel,diesel,1.6,universal,False,owned,front,False,21,15,41,9300.0
BMW,manual,silver,440000,2003,diesel,diesel,2.0,universal,False,owned,rear,True,7,3,5,4400.0
Volkswagen,manual,black,360000,1999,gasoline,gasoline,2.3,hatchback,False,owned,front,True,2,39,156,3500.0
Chery,manual,silver,145000,2008,gasoline,gasoline,1.3,hatchback,False,owned,front,False,8,2,155,2600.0
Opel,automatic,brown,89000,2012,gasoline,gasoline,1.4,universal,False,owned,front,True,25,20,30,7450.0
Rover,manual,green,315000,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,2,85,1500.0
Peugeot,manual,grey,440000,2003,diesel,diesel,2.0,universal,False,owned,front,True,5,4,159,4700.0
Renault,manual,silver,300000,1991,diesel,diesel,1.9,hatchback,False,owned,front,False,6,27,168,500.0
Peugeot,manual,orange,156000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,False,4,13,42,1400.0
BMW,automatic,silver,240000,2006,diesel,diesel,3.0,suv,False,owned,all,False,25,9,19,11900.0
Audi,automatic,silver,370000,1998,gasoline,gasoline,2.8,sedan,False,owned,front,False,6,43,90,5500.0
Alfa Romeo,manual,green,300000,2004,diesel,diesel,2.4,sedan,False,owned,front,True,1,9,13,4850.0
Audi,manual,blue,400000,1990,gasoline,gasoline,1.8,universal,False,owned,front,False,6,7,74,2000.0
Ford,manual,blue,1000000,2000,diesel,diesel,1.8,universal,False,owned,front,True,11,1,25,1900.0
Citroen,manual,green,250000,1994,gasoline,gasoline,1.4,hatchback,False,owned,front,False,5,4,90,850.0
Opel,manual,green,310000,1998,gasoline,gasoline,1.4,hatchback,False,owned,front,False,6,10,59,999.0
Toyota,manual,grey,195000,2007,gasoline,gasoline,1.6,minivan,False,owned,front,False,13,19,26,8450.0
Ford,automatic,violet,287000,2000,gas,gasoline,4.0,suv,False,owned,all,True,6,6,59,5000.0
Opel,automatic,silver,225000,2011,diesel,diesel,2.0,universal,False,owned,front,False,12,4,24,11500.0
BMW,automatic,black,161000,2008,gasoline,gasoline,4.4,suv,False,owned,all,False,9,1,67,16000.0
Ford,manual,white,171000,2010,gasoline,gasoline,1.4,universal,False,owned,front,False,7,2,79,6000.0
Volkswagen,manual,white,137000,2017,gasoline,gasoline,1.6,sedan,False,owned,front,False,3,2,60,9300.0
Dacia,manual,red,71000,2016,gasoline,gasoline,0.9,hatchback,False,owned,front,True,17,26,48,7599.0
Opel,manual,silver,164000,2010,gasoline,gasoline,1.2,hatchback,False,owned,front,False,5,1,66,6000.0
BMW,automatic,silver,410000,1996,diesel,diesel,2.5,sedan,False,owned,rear,False,8,3,83,4550.0
Toyota,manual,black,350000,2005,gasoline,gasoline,1.8,minivan,False,owned,front,True,17,2,5,6399.0
Volvo,automatic,blue,333000,2003,gas,gasoline,2.5,suv,False,owned,all,False,8,1,56,7600.0
Skoda,automatic,silver,140000,2013,gasoline,gasoline,1.4,liftback,False,owned,front,True,7,33,55,7950.0
Peugeot,manual,green,235000,1997,diesel,diesel,1.9,universal,False,owned,front,True,6,13,18,2000.0
Chevrolet,automatic,black,80000,2016,gasoline,gasoline,1.5,sedan,False,owned,front,False,9,3,4,13100.0
Dodge,automatic,silver,224094,2001,gas,gasoline,2.4,minivan,False,owned,front,True,19,6,7,3950.0
Toyota,automatic,black,192000,1999,gasoline,gasoline,3.4,suv,False,owned,all,False,17,1,0,8877.0
Hyundai,manual,black,162000,2011,diesel,diesel,1.7,hatchback,False,owned,front,False,6,2,130,12700.0
Renault,manual,black,280000,2002,diesel,diesel,1.9,universal,False,owned,front,True,3,1,11,4350.0
Alfa Romeo,manual,red,300000,1998,gasoline,gasoline,1.8,sedan,False,owned,front,True,6,93,785,1600.0
Ford,manual,red,100000,1987,hybrid-petrol,gasoline,2.0,coupe,False,owned,rear,True,9,1,6,400.0
Hyundai,manual,silver,295843,2000,gasoline,gasoline,1.6,sedan,False,owned,front,False,7,2,89,3500.0
Nissan,manual,white,53000,2015,gasoline,gasoline,2.0,suv,False,owned,front,False,9,18,188,18700.0
Audi,manual,white,385000,1991,diesel,diesel,1.6,sedan,False,owned,front,False,6,8,202,2100.0
Renault,manual,red,450000,2000,gasoline,gasoline,1.4,hatchback,False,owned,front,False,7,1,61,1600.0
Citroen,manual,white,200000,2002,diesel,diesel,1.9,van,False,owned,front,False,3,2,60,2000.0
Lancia,manual,silver,350000,1997,gasoline,gasoline,2.0,sedan,False,owned,front,False,7,10,31,400.0
Peugeot,manual,black,286000,2004,diesel,diesel,2.2,minivan,False,owned,front,True,6,35,64,5500.0
BMW,automatic,green,290000,1999,gasoline,gasoline,2.8,sedan,False,owned,rear,True,5,22,206,2950.0
Opel,manual,silver,300000,1998,diesel,diesel,2.0,sedan,False,owned,front,False,6,2,98,1650.0
Audi,manual,silver,302000,2009,gasoline,gasoline,2.8,sedan,False,owned,front,False,5,1,57,11555.0
BMW,automatic,blue,266000,2007,diesel,diesel,2.0,sedan,False,owned,rear,False,11,3,92,10600.0
Chrysler,automatic,black,300947,2007,gasoline,gasoline,2.7,sedan,False,owned,rear,False,5,1,46,8500.0
Toyota,automatic,silver,187000,2003,gasoline,gasoline,1.8,hatchback,False,owned,front,True,11,28,46,5555.0
BMW,automatic,blue,327000,1997,diesel,diesel,2.5,sedan,False,owned,rear,True,11,42,86,3270.0
Hyundai,manual,green,344444,1998,gasoline,gasoline,2.0,sedan,False,owned,front,True,1,5,13,900.0
Opel,manual,red,111111,2010,gasoline,gasoline,1.4,hatchback,False,owned,front,False,19,8,62,8200.0
Renault,automatic,other,150008,2015,diesel,diesel,1.5,minivan,False,owned,front,True,17,6,19,11550.0
Citroen,manual,blue,268500,2000,gasoline,gasoline,1.6,universal,False,owned,front,False,12,7,24,2550.0
Volkswagen,manual,white,340000,2005,diesel,diesel,1.9,minibus,False,owned,front,False,10,1,56,10500.0
BMW,manual,silver,300000,1998,gasoline,gasoline,2.0,sedan,False,owned,rear,False,4,3,50,3200.0
Ford,automatic,grey,71000,2015,gasoline,gasoline,2.0,suv,False,owned,all,False,6,1,6,17900.0
Nissan,manual,silver,300000,2004,diesel,diesel,1.9,universal,False,owned,front,True,4,76,150,3950.0
BMW,manual,black,300000,1990,gasoline,gasoline,3.0,sedan,False,owned,rear,True,6,4,61,750.0
Opel,manual,silver,180000,2000,diesel,diesel,2.0,minivan,False,owned,front,False,5,4,155,3800.0
Audi,manual,blue,380000,2003,diesel,diesel,2.5,universal,False,owned,all,True,14,3,27,6000.0
Chrysler,manual,silver,300000,2002,diesel,diesel,2.5,minivan,False,owned,front,False,1,23,76,6000.0
Citroen,manual,green,340000,1995,diesel,diesel,1.9,hatchback,False,owned,front,True,4,51,334,1280.47
Chevrolet,manual,red,101000,2009,gasoline,gasoline,0.8,hatchback,False,owned,front,False,4,48,69,2800.0
Fiat,automatic,green,30000,2015,gasoline,gasoline,1.4,hatchback,False,owned,front,True,9,5,31,12500.0
Rover,manual,red,440000,1996,gasoline,gasoline,1.8,sedan,False,owned,front,False,23,2,226,1849.57
Opel,manual,other,350000,1995,diesel,diesel,1.7,hatchback,False,owned,front,False,6,3,42,1200.0
Peugeot,automatic,other,190000,2007,gasoline,gasoline,1.6,hatchback,False,owned,front,False,9,2,84,5200.0
BMW,automatic,black,426000,2002,diesel,diesel,3.0,sedan,False,owned,rear,False,13,35,115,8300.0
Nissan,manual,other,370000,1995,gasoline,gasoline,1.6,minivan,False,owned,rear,True,7,13,31,1700.0
Citroen,manual,white,160000,2012,gasoline,gasoline,1.6,minivan,False,owned,front,False,5,25,188,6500.0
Volkswagen,manual,blue,300000,2008,diesel,diesel,1.9,universal,False,owned,front,False,2,2,61,7300.0
Renault,manual,other,268000,1994,gasoline,gasoline,1.8,hatchback,False,owned,front,True,2,54,382,806.22
Opel,manual,green,255555,1998,gasoline,gasoline,1.6,universal,False,owned,front,False,8,1,3,690.0
Great Wall,manual,red,105000,2008,gasoline,gasoline,1.3,hatchback,False,owned,front,False,10,47,214,1999.0
Rover,manual,blue,200000,1997,gasoline,gasoline,1.4,hatchback,False,owned,front,True,5,8,22,850.0
